dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
avazu,threshold-nns,205,10917,168.60389709472656,1051.107,1.0,1.0
avazu,threshold-nns,206,1820,170.41850090026855,1125.528,1.0,1.0
avazu,threshold-nns,207,225429,171.83542251586914,1089.518,1.0,1.0
avazu,threshold-nns,208,49,167.54817962646484,1081.768,1.0,1.0
avazu,threshold-nns,209,557,165.54737091064453,1046.652,1.0,1.0
avazu,threshold-nns,210,65,127.6094913482666,1110.624,1.0,1.0
avazu,threshold-nns,211,852,166.70632362365723,1075.686,1.0,1.0
avazu,threshold-nns,212,3466,170.23921012878418,1136.74,1.0,1.0
avazu,threshold-nns,213,245,164.69764709472656,1118.537,1.0,1.0
avazu,threshold-nns,214,25998,165.71927070617676,1044.527,1.0,1.0
avazu,threshold-nns,215,1881,157.83929824829102,1130.697,1.0,1.0
avazu,threshold-nns,216,23,116.42074584960938,859.998,1.0,1.0
avazu,threshold-nns,217,39,122.03526496887207,1024.076,1.0,1.0
avazu,threshold-nns,218,94,112.3044490814209,967.881,1.0,1.0
avazu,threshold-nns,219,27942,162.86301612854004,936.25,1.0,1.0
avazu,threshold-nns,220,140,128.70216369628906,1035.825,1.0,1.0
avazu,threshold-nns,221,581,131.41703605651855,1001.609,1.0,1.0
avazu,threshold-nns,222,6247,166.81861877441406,1118.823,1.0,1.0
avazu,threshold-nns,223,161479,173.09331893920898,1051.726,1.0,1.0
avazu,threshold-nns,224,3342,179.99649047851562,1047.453,1.0,1.0
avazu,threshold-nns,225,7281,167.8142547607422,1079.832,1.0,1.0
avazu,threshold-nns,226,418,134.1536045074463,1156.812,1.0,1.0
avazu,threshold-nns,227,25353,170.74131965637207,1087.669,1.0,1.0
avazu,threshold-nns,228,6911,164.39461708068848,1134.09,1.0,1.0
avazu,threshold-nns,229,30469,170.3469753265381,1059.985,1.0,1.0
avazu,threshold-nns,230,6796,169.63768005371094,1130.849,1.0,1.0
avazu,threshold-nns,231,541,133.92162322998047,1109.172,1.0,1.0
avazu,threshold-nns,232,8876,164.54434394836426,1152.19,1.0,1.0
avazu,threshold-nns,233,1441,139.79744911193848,1034.015,1.0,1.0
avazu,threshold-nns,234,1779,140.3486728668213,1118.697,1.0,1.0
avazu,threshold-nns,235,226809,174.99542236328125,1019.38,1.0,1.0
avazu,threshold-nns,236,101,117.83885955810547,1059.273,1.0,1.0
avazu,threshold-nns,237,99,139.4040584564209,941.978,1.0,1.0
avazu,threshold-nns,238,215724,179.58450317382812,1095.98,1.0,1.0
avazu,threshold-nns,239,124,133.05258750915527,895.012,1.0,1.0
avazu,threshold-nns,240,430,168.67756843566895,1043.21,1.0,1.0
avazu,threshold-nns,241,14,147.19700813293457,1100.843,1.0,1.0
avazu,threshold-nns,242,18,162.9354953765869,1007.884,1.0,1.0
avazu,threshold-nns,243,3417,167.3591136932373,1111.882,1.0,1.0
avazu,threshold-nns,244,263,131.53791427612305,1101.367,1.0,1.0
avazu,threshold-nns,245,48828,160.98666191101074,900.453,1.0,1.0
avazu,threshold-nns,246,278,165.08102416992188,1137.054,1.0,1.0
avazu,threshold-nns,247,10,124.6187686920166,1116.839,1.0,1.0
avazu,threshold-nns,248,32829,154.19769287109375,1043.107,1.0,1.0
avazu,threshold-nns,249,4554,149.64628219604492,943.154,1.0,1.0
avazu,threshold-nns,250,4537,160.7506275177002,1103.274,1.0,1.0
avazu,threshold-nns,251,1444,169.46887969970703,1162.652,1.0,1.0
avazu,threshold-nns,252,490,127.99906730651855,1086.339,1.0,1.0
avazu,threshold-nns,253,8431,168.69544982910156,1036.638,1.0,1.0
avazu,threshold-nns,254,218458,170.43089866638184,1015.595,1.0,1.0
avazu,threshold-nns,255,82,130.74016571044922,1004.312,1.0,1.0
avazu,threshold-nns,256,10522,166.24188423156738,1091.985,1.0,1.0
avazu,threshold-nns,257,565,145.07675170898438,911.033,1.0,1.0
avazu,threshold-nns,258,26302,171.32067680358887,1179.928,1.0,1.0
avazu,threshold-nns,259,445,129.63604927062988,1145.892,1.0,1.0
avazu,threshold-nns,260,193100,170.9129810333252,1044.56,1.0,1.0
avazu,threshold-nns,261,206413,204.88238334655762,1088.754,1.0,1.0
avazu,threshold-nns,262,4,135.89024543762207,1094.453,1.0,1.0
avazu,threshold-nns,263,20343,169.4345474243164,1147.454,1.0,1.0
avazu,threshold-nns,264,46843,175.07696151733398,1155.392,1.0,1.0
avazu,threshold-nns,265,69204,179.18872833251953,910.549,1.0,1.0
avazu,threshold-nns,266,44,176.24258995056152,1056.248,1.0,1.0
avazu,threshold-nns,267,305,131.41775131225586,1144.661,1.0,1.0
avazu,threshold-nns,268,82,145.6010341644287,937.358,1.0,1.0
avazu,threshold-nns,269,29121,163.90705108642578,914.333,1.0,1.0
avazu,threshold-nns,270,36967,176.95903778076172,1100.39,1.0,1.0
avazu,threshold-nns,271,836,166.16249084472656,1078.313,1.0,1.0
avazu,threshold-nns,272,1502,169.27599906921387,1122.928,1.0,1.0
avazu,threshold-nns,273,30,166.75567626953125,1097.532,1.0,1.0
avazu,threshold-nns,274,14780,167.8006649017334,1153.719,1.0,1.0
avazu,threshold-nns,275,223186,175.05812644958496,1036.861,1.0,1.0
avazu,threshold-nns,276,5711,189.88990783691406,1156.034,1.0,1.0
avazu,threshold-nns,277,255,164.15119171142578,932.227,1.0,1.0
avazu,threshold-nns,278,187,124.19867515563965,1063.04,1.0,1.0
avazu,threshold-nns,279,492,170.10784149169922,1068.701,1.0,1.0
avazu,threshold-nns,280,9716,160.7508659362793,1122.416,1.0,1.0
avazu,threshold-nns,281,157,109.73119735717773,968.16,1.0,1.0
avazu,threshold-nns,282,103766,164.73102569580078,1028.346,1.0,1.0
avazu,threshold-nns,283,22223,178.8492202758789,1135.902,1.0,1.0
avazu,threshold-nns,284,710,170.35460472106934,1095.067,1.0,1.0
avazu,threshold-nns,285,5657,167.76227951049805,1166.692,1.0,1.0
avazu,threshold-nns,286,109,165.8034324645996,1141.74,1.0,1.0
avazu,threshold-nns,287,10845,156.68439865112305,1066.071,1.0,1.0
avazu,threshold-nns,288,205327,180.0694465637207,1120.959,1.0,1.0
avazu,threshold-nns,289,83,158.39505195617676,1006.865,1.0,1.0
avazu,threshold-nns,290,977,151.54004096984863,1053.444,1.0,1.0
avazu,threshold-nns,291,206958,174.4840145111084,1042.142,1.0,1.0
avazu,threshold-nns,292,176104,192.0154094696045,1091.883,1.0,1.0
avazu,threshold-nns,293,70100,197.035551071167,1142.286,1.0,1.0
avazu,threshold-nns,294,2212,150.56276321411133,978.775,1.0,1.0
avazu,threshold-nns,295,14059,163.4681224822998,1127.06,1.0,1.0
avazu,threshold-nns,296,212644,173.80571365356445,1078.376,1.0,1.0
avazu,threshold-nns,297,414,140.98787307739258,1020.807,1.0,1.0
avazu,threshold-nns,298,7482,169.0220832824707,1103.642,1.0,1.0
avazu,threshold-nns,299,6643,157.64403343200684,1130.344,1.0,1.0
avazu,threshold-nns,300,11298,160.261869430542,926.463,1.0,1.0
avazu,threshold-nns,301,46744,176.60164833068848,1156.153,1.0,1.0
avazu,threshold-nns,302,1,146.61574363708496,1053.02,1.0,1.0
avazu,threshold-nns,303,2274,175.4322052001953,1135.409,1.0,1.0
avazu,threshold-nns,304,4400,157.14192390441895,1055.746,1.0,1.0
avazu,threshold-nns,305,1602,158.0801010131836,1165.928,1.0,1.0
avazu,threshold-nns,306,149938,166.717529296875,1022.377,1.0,1.0
avazu,threshold-nns,307,13,135.71476936340332,1116.069,1.0,1.0
avazu,threshold-nns,308,19611,169.97480392456055,1175.21,1.0,1.0
avazu,threshold-nns,309,335,124.86696243286133,1053.984,1.0,1.0
avazu,threshold-nns,310,434,138.7465000152588,1140.918,1.0,1.0
avazu,threshold-nns,311,161,139.51945304870605,1077.443,1.0,1.0
avazu,threshold-nns,312,2131,171.59175872802734,1123.68,1.0,1.0
avazu,threshold-nns,313,28,133.7878704071045,1111.523,1.0,1.0
avazu,threshold-nns,314,83,123.71301651000977,1026.346,1.0,1.0
avazu,threshold-nns,315,872,161.210298538208,1087.731,1.0,1.0
avazu,threshold-nns,316,6264,158.96368026733398,1095.004,1.0,1.0
avazu,threshold-nns,317,52568,171.10300064086914,1018.552,1.0,1.0
avazu,threshold-nns,318,13,159.6362590789795,1051.068,1.0,1.0
avazu,threshold-nns,319,130,172.41239547729492,1150.255,1.0,1.0
avazu,threshold-nns,320,86289,176.26619338989258,1061.618,1.0,1.0
avazu,threshold-nns,321,47,154.40654754638672,959.913,1.0,1.0
avazu,threshold-nns,322,3765,182.17206001281738,1123.393,1.0,1.0
avazu,threshold-nns,323,446,152.97579765319824,1106.234,1.0,1.0
avazu,threshold-nns,324,270,146.7881202697754,1164.24,1.0,1.0
avazu,threshold-nns,325,50,160.2039337158203,1093.157,1.0,1.0
avazu,threshold-nns,326,22600,166.37659072875977,1136.25,1.0,1.0
avazu,threshold-nns,327,4521,159.4078540802002,1041.553,1.0,1.0
avazu,threshold-nns,328,444,117.33508110046387,1012.483,1.0,1.0
avazu,threshold-nns,329,205327,178.35021018981934,1117.588,1.0,1.0
avazu,threshold-nns,330,500,169.9376106262207,1116.083,1.0,1.0
avazu,threshold-nns,331,20246,171.41962051391602,1106.64,1.0,1.0
avazu,threshold-nns,332,218,156.84747695922852,1080.262,1.0,1.0
avazu,threshold-nns,333,44765,170.5915927886963,1091.578,1.0,1.0
avazu,threshold-nns,334,81,166.06426239013672,1082.91,1.0,1.0
avazu,threshold-nns,335,293,164.58749771118164,1085.951,1.0,1.0
avazu,threshold-nns,336,196249,166.48221015930176,1079.643,1.0,1.0
avazu,threshold-nns,337,3637,179.7964572906494,1127.791,1.0,1.0
avazu,threshold-nns,338,2015,163.89107704162598,1034.35,1.0,1.0
avazu,threshold-nns,339,325,129.54258918762207,1049.079,1.0,1.0
avazu,threshold-nns,340,5006,137.46404647827148,1105.265,1.0,1.0
avazu,threshold-nns,341,27,128.70144844055176,1130.83,1.0,1.0
avazu,threshold-nns,342,3315,168.96867752075195,1073.474,1.0,1.0
avazu,threshold-nns,343,70,162.5664234161377,1203.178,1.0,1.0
avazu,threshold-nns,344,1019,150.04563331604004,1099.103,1.0,1.0
avazu,threshold-nns,345,166,170.9890365600586,1106.687,1.0,1.0
avazu,threshold-nns,346,4344,154.433012008667,1010.011,1.0,1.0
avazu,threshold-nns,347,184,171.45824432373047,1142.403,1.0,1.0
avazu,threshold-nns,348,1184,159.89971160888672,1065.865,1.0,1.0
avazu,threshold-nns,349,26,122.20883369445801,1086.979,1.0,1.0
avazu,threshold-nns,350,2579,165.9395694732666,1088.062,1.0,1.0
avazu,threshold-nns,351,175276,176.1455535888672,1089.427,1.0,1.0
avazu,threshold-nns,352,193,182.06310272216797,1149.249,1.0,1.0
avazu,threshold-nns,353,74593,163.25807571411133,1076.922,1.0,1.0
avazu,threshold-nns,354,186159,182.90472030639648,1068.8,1.0,1.0
avazu,threshold-nns,355,147659,189.1944408416748,1010.385,1.0,1.0
avazu,threshold-nns,356,53,164.3218994140625,1100.854,1.0,1.0
avazu,threshold-nns,357,33,138.56816291809082,1097.454,1.0,1.0
avazu,threshold-nns,358,25579,160.0353717803955,1117.769,1.0,1.0
avazu,threshold-nns,359,273,149.95384216308594,1151.749,1.0,1.0
avazu,threshold-nns,360,2131,170.40467262268066,1097.366,1.0,1.0
avazu,threshold-nns,361,26248,169.50535774230957,1128.442,1.0,1.0
avazu,threshold-nns,362,186407,168.501615524292,1018.041,1.0,1.0
avazu,threshold-nns,363,5780,189.85986709594727,1080.145,1.0,1.0
avazu,threshold-nns,364,765,158.3876609802246,1006.706,1.0,1.0
avazu,threshold-nns,365,36,164.9796962738037,1108.231,1.0,1.0
avazu,threshold-nns,366,1193,161.1764430999756,1015.983,1.0,1.0
avazu,threshold-nns,367,44,128.26848030090332,1066.227,1.0,1.0
avazu,threshold-nns,368,21527,154.26397323608398,1075.184,1.0,1.0
avazu,threshold-nns,369,317,162.78743743896484,968.072,1.0,1.0
avazu,threshold-nns,370,22,162.5370979309082,1041.452,1.0,1.0
avazu,threshold-nns,371,13699,161.99231147766113,1120.63,1.0,1.0
avazu,threshold-nns,372,1219,163.59233856201172,1078.064,1.0,1.0
avazu,threshold-nns,373,1932,135.56170463562012,973.903,1.0,1.0
avazu,threshold-nns,374,15,110.0301742553711,1077.809,1.0,1.0
avazu,threshold-nns,375,16,149.40619468688965,1083.956,1.0,1.0
avazu,threshold-nns,376,1776,165.01903533935547,1029.284,1.0,1.0
avazu,threshold-nns,377,1293,170.18413543701172,1117.562,1.0,1.0
avazu,threshold-nns,378,5847,159.26527976989746,891.112,1.0,1.0
avazu,threshold-nns,379,196,150.45595169067383,1082.075,1.0,1.0
avazu,threshold-nns,380,16,107.89775848388672,1204.6,1.0,1.0
avazu,threshold-nns,381,11466,168.43557357788086,1038.774,1.0,1.0
avazu,threshold-nns,382,126,156.599760055542,956.252,1.0,1.0
avazu,threshold-nns,383,86426,163.1016731262207,1032.093,1.0,1.0
avazu,threshold-nns,384,139,162.337064743042,1036.579,1.0,1.0
avazu,threshold-nns,385,175,124.0386962890625,1192.315,1.0,1.0
avazu,threshold-nns,386,3922,156.0196876525879,1049.86,1.0,1.0
avazu,threshold-nns,387,650,154.5116901397705,1127.014,1.0,1.0
avazu,threshold-nns,388,193584,168.70474815368652,1088.815,1.0,1.0
avazu,threshold-nns,389,20941,187.1967315673828,1077.061,1.0,1.0
avazu,threshold-nns,390,3901,161.32473945617676,1057.897,1.0,1.0
avazu,threshold-nns,391,903,163.00582885742188,1071.614,1.0,1.0
avazu,threshold-nns,392,5,129.78649139404297,1079.033,1.0,1.0
avazu,threshold-nns,393,486,169.01588439941406,1089.513,1.0,1.0
avazu,threshold-nns,394,4,163.89179229736328,1107.178,1.0,1.0
avazu,threshold-nns,395,7,161.80086135864258,1040.101,1.0,1.0
avazu,threshold-nns,396,13342,166.0923957824707,1126.304,1.0,1.0
avazu,threshold-nns,397,11982,166.43452644348145,1098.546,1.0,1.0
avazu,threshold-nns,398,676,125.64229965209961,1098.836,1.0,1.0
avazu,threshold-nns,399,259,116.35255813598633,1085.623,1.0,1.0
avazu,threshold-nns,400,4343,159.85631942749023,1074.112,1.0,1.0
avazu,threshold-nns,401,57,118.70646476745605,955.172,1.0,1.0
avazu,threshold-nns,402,6751,170.15671730041504,1101.143,1.0,1.0
avazu,threshold-nns,403,21847,170.04013061523438,1076.68,1.0,1.0
avazu,threshold-nns,404,34301,167.7989959716797,1034.35,1.0,1.0
avazu,threshold-nns,405,333,171.3113784790039,1148.081,1.0,1.0
avazu,threshold-nns,406,15380,165.09008407592773,1022.632,1.0,1.0
avazu,threshold-nns,407,38555,170.7620620727539,1102.745,1.0,1.0
avazu,threshold-nns,408,833,171.97537422180176,1037.01,1.0,1.0
avazu,threshold-nns,409,904,151.95560455322266,1072.076,1.0,1.0
avazu,threshold-nns,410,1918,145.00737190246582,1106.117,1.0,1.0
avazu,threshold-nns,411,5,141.0977840423584,1118.285,1.0,1.0
avazu,threshold-nns,412,292051,181.43057823181152,1079.857,1.0,1.0
avazu,threshold-nns,413,51,130.41162490844727,1109.498,1.0,1.0
avazu,threshold-nns,414,177278,178.72858047485352,1016.205,1.0,1.0
avazu,threshold-nns,415,2541,182.73568153381348,1139.764,1.0,1.0
avazu,threshold-nns,416,205,121.33574485778809,1056.896,1.0,1.0
avazu,threshold-nns,417,448,151.6704559326172,1050.299,1.0,1.0
avazu,threshold-nns,418,2236,169.4629192352295,1127.385,1.0,1.0
avazu,threshold-nns,419,772,130.10501861572266,1028.247,1.0,1.0
avazu,threshold-nns,420,666,164.85095024108887,1161.251,1.0,1.0
avazu,threshold-nns,421,1,122.96700477600098,1118.214,1.0,1.0
avazu,threshold-nns,422,870,158.4165096282959,1148.203,1.0,1.0
avazu,threshold-nns,423,299,158.62059593200684,1031.369,1.0,1.0
avazu,threshold-nns,424,4694,162.78958320617676,1038.933,1.0,1.0
avazu,threshold-nns,425,299,130.70225715637207,1179.882,1.0,1.0
avazu,threshold-nns,426,33936,165.90118408203125,1002.339,1.0,1.0
avazu,threshold-nns,427,44174,170.81165313720703,1037.777,1.0,1.0
avazu,threshold-nns,428,262,128.57341766357422,1094.407,1.0,1.0
avazu,threshold-nns,429,35,105.61156272888184,1042.482,1.0,1.0
avazu,threshold-nns,430,773,156.07237815856934,1021.954,1.0,1.0
avazu,threshold-nns,431,6479,165.49253463745117,1058.637,1.0,1.0
avazu,threshold-nns,432,1776,160.8262062072754,1029.447,1.0,1.0
avazu,threshold-nns,433,267,163.95306587219238,1047.112,1.0,1.0
avazu,threshold-nns,434,6382,171.23723030090332,1071.297,1.0,1.0
avazu,threshold-nns,435,139,141.23034477233887,1084.737,1.0,1.0
avazu,threshold-nns,436,1771,147.552490234375,1029.947,1.0,1.0
avazu,threshold-nns,437,23261,163.60759735107422,1110.015,1.0,1.0
avazu,threshold-nns,438,2,121.98734283447266,1076.975,1.0,1.0
avazu,threshold-nns,439,1008,162.7483367919922,1065.237,1.0,1.0
avazu,threshold-nns,440,1169,126.56879425048828,1064.817,1.0,1.0
avazu,threshold-nns,441,163579,169.33107376098633,1060.092,1.0,1.0
avazu,threshold-nns,442,7182,192.00468063354492,1082.505,1.0,1.0
avazu,threshold-nns,443,314,160.61830520629883,1135.39,1.0,1.0
avazu,threshold-nns,444,146,125.61798095703125,1091.87,1.0,1.0
avazu,threshold-nns,445,6523,164.1697883605957,952.116,1.0,1.0
avazu,threshold-nns,446,434,163.35487365722656,1084.011,1.0,1.0
avazu,threshold-nns,447,16004,163.1033420562744,1067.466,1.0,1.0
avazu,threshold-nns,448,687,157.53793716430664,1022.395,1.0,1.0
avazu,threshold-nns,449,242383,171.37432098388672,1087.644,1.0,1.0
avazu,threshold-nns,450,19,122.0242977142334,1187.158,1.0,1.0
avazu,threshold-nns,451,1450,165.9085750579834,1017.537,1.0,1.0
avazu,threshold-nns,452,26242,170.5782413482666,1096.263,1.0,1.0
avazu,threshold-nns,453,701,152.23217010498047,1048.287,1.0,1.0
avazu,threshold-nns,454,25,123.80743026733398,1019.385,1.0,1.0
avazu,threshold-nns,455,2131,165.57812690734863,1097.665,1.0,1.0
avazu,threshold-nns,456,29745,166.05401039123535,927.395,1.0,1.0
avazu,threshold-nns,457,444,130.08689880371094,1085.642,1.0,1.0
avazu,threshold-nns,458,7990,156.2023162841797,1082.238,1.0,1.0
avazu,threshold-nns,459,21,152.5285243988037,1072.56,1.0,1.0
avazu,threshold-nns,460,30,114.84408378601074,1061.51,1.0,1.0
avazu,threshold-nns,461,1020,146.54111862182617,1009.667,1.0,1.0
avazu,threshold-nns,462,2597,161.62419319152832,1080.919,1.0,1.0
avazu,threshold-nns,463,2591,160.6884002685547,1105.76,1.0,1.0
avazu,threshold-nns,464,111,168.71070861816406,1116.465,1.0,1.0
avazu,threshold-nns,465,34122,168.64824295043945,1052.07,1.0,1.0
avazu,threshold-nns,466,83,123.37779998779297,1027.141,1.0,1.0
avazu,threshold-nns,467,10930,169.82126235961914,1107.664,1.0,1.0
avazu,threshold-nns,468,1777,149.2018699645996,995.518,1.0,1.0
avazu,threshold-nns,469,64,126.2509822845459,1139.158,1.0,1.0
avazu,threshold-nns,470,10663,159.4407558441162,1087.071,1.0,1.0
avazu,threshold-nns,471,8391,170.607328414917,1087.572,1.0,1.0
avazu,threshold-nns,472,517,164.3669605255127,1072.739,1.0,1.0
avazu,threshold-nns,473,1847,143.96095275878906,964.33,1.0,1.0
avazu,threshold-nns,474,39910,166.47982597351074,1057.241,1.0,1.0
avazu,threshold-nns,475,93,132.95578956604004,1092.797,1.0,1.0
avazu,threshold-nns,476,146,130.59592247009277,1068.622,1.0,1.0
avazu,threshold-nns,477,5,108.69526863098145,1032.868,1.0,1.0
avazu,threshold-nns,478,56,119.55499649047852,929.498,1.0,1.0
avazu,threshold-nns,479,7,145.14923095703125,1027.209,1.0,1.0
avazu,threshold-nns,480,189,160.02583503723145,1075.142,1.0,1.0
avazu,threshold-nns,481,230137,176.68700218200684,1035.589,1.0,1.0
avazu,threshold-nns,482,3765,199.87130165100098,1139.278,1.0,1.0
avazu,threshold-nns,483,44,127.91824340820312,1078.826,1.0,1.0
avazu,threshold-nns,484,15819,159.00254249572754,1053.319,1.0,1.0
avazu,threshold-nns,485,46532,176.68676376342773,1103.224,1.0,1.0
avazu,threshold-nns,486,79,114.98141288757324,946.192,1.0,1.0
avazu,threshold-nns,487,192,172.4097728729248,1101.953,1.0,1.0
avazu,threshold-nns,488,3671,166.9611930847168,1099.43,1.0,1.0
avazu,threshold-nns,489,538,147.95446395874023,1056.885,1.0,1.0
avazu,threshold-nns,490,154284,165.93146324157715,1038.176,1.0,1.0
avazu,threshold-nns,491,70,158.46729278564453,1188.805,1.0,1.0
avazu,threshold-nns,492,48981,173.62380027770996,1009.368,1.0,1.0
avazu,threshold-nns,493,1510,178.47752571105957,1122.544,1.0,1.0
avazu,threshold-nns,494,1155,145.2653408050537,1040.73,1.0,1.0
avazu,threshold-nns,495,56,115.11635780334473,1095.731,1.0,1.0
avazu,threshold-nns,496,1223,172.041654586792,1113.812,1.0,1.0
avazu,threshold-nns,497,941,152.8480052947998,965.094,1.0,1.0
avazu,threshold-nns,498,17677,170.21942138671875,1115.626,1.0,1.0
avazu,threshold-nns,499,32020,173.079252243042,1145.819,1.0,1.0
avazu,threshold-nns,500,79,116.18185043334961,942.672,1.0,1.0
avazu,threshold-nns,501,10,136.72637939453125,1025.801,1.0,1.0
avazu,threshold-nns,502,4632,156.42666816711426,1017.919,1.0,1.0
avazu,threshold-nns,503,36388,165.15231132507324,1037.221,1.0,1.0
avazu,threshold-nns,504,3525,157.3050022125244,1050.357,1.0,1.0
avazu,threshold-nns,505,30,143.33748817443848,1157.154,1.0,1.0
avazu,threshold-nns,506,2014,161.56959533691406,1119.341,1.0,1.0
avazu,threshold-nns,507,8798,165.635347366333,1086.122,1.0,1.0
avazu,threshold-nns,508,9,145.75934410095215,1086.588,1.0,1.0
avazu,threshold-nns,509,32,154.9079418182373,1041.661,1.0,1.0
avazu,threshold-nns,510,659,157.55224227905273,1010.972,1.0,1.0
avazu,threshold-nns,511,308,164.6122932434082,1077.871,1.0,1.0
avazu,threshold-nns,512,4,152.39262580871582,1120.258,1.0,1.0
avazu,threshold-nns,513,4394,164.72363471984863,1106.929,1.0,1.0
avazu,threshold-nns,514,14782,161.81111335754395,1094.06,1.0,1.0
avazu,threshold-nns,515,270,153.90896797180176,1113.83,1.0,1.0
avazu,threshold-nns,516,189,130.79833984375,1069.288,1.0,1.0
avazu,threshold-nns,517,193584,166.03541374206543,1089.916,1.0,1.0
avazu,threshold-nns,518,20459,190.3524398803711,1089.614,1.0,1.0
avazu,threshold-nns,519,339,118.00384521484375,986.331,1.0,1.0
avazu,threshold-nns,520,8859,164.9913787841797,1142.098,1.0,1.0
avazu,threshold-nns,521,12130,171.0829734802246,1112.795,1.0,1.0
avazu,threshold-nns,522,22780,157.59849548339844,1101.702,1.0,1.0
avazu,threshold-nns,523,37,154.677152633667,1121.922,1.0,1.0
avazu,threshold-nns,524,203823,167.93012619018555,1061.697,1.0,1.0
avazu,threshold-nns,525,2739,190.12999534606934,1070.807,1.0,1.0
avazu,threshold-nns,526,48,136.35611534118652,951.157,1.0,1.0
avazu,threshold-nns,527,1359,117.87724494934082,1058.834,1.0,1.0
avazu,threshold-nns,528,33526,169.16275024414062,1023.223,1.0,1.0
avazu,threshold-nns,529,5,89.10012245178223,1129.359,1.0,1.0
avazu,threshold-nns,530,182332,170.40443420410156,1091.342,1.0,1.0
avazu,threshold-nns,531,28401,188.53139877319336,1090.06,1.0,1.0
avazu,threshold-nns,532,43277,177.4463653564453,1079.094,1.0,1.0
avazu,threshold-nns,533,380,166.97931289672852,1160.989,1.0,1.0
avazu,threshold-nns,534,2115,159.91735458374023,1129.322,1.0,1.0
avazu,threshold-nns,535,99,168.40744018554688,1038.031,1.0,1.0
avazu,threshold-nns,536,229,168.00189018249512,1029.782,1.0,1.0
avazu,threshold-nns,537,2308,159.55209732055664,1068.405,1.0,1.0
avazu,threshold-nns,538,26313,170.9592342376709,1126.543,1.0,1.0
avazu,threshold-nns,539,782,166.8529510498047,1172.02,1.0,1.0
avazu,threshold-nns,540,8252,168.27726364135742,1064.828,1.0,1.0
avazu,threshold-nns,541,138527,169.79146003723145,1052.954,1.0,1.0
avazu,threshold-nns,542,1437,184.81135368347168,1121.295,1.0,1.0
avazu,threshold-nns,543,6915,163.2552146911621,1059.781,1.0,1.0
avazu,threshold-nns,544,14601,168.72906684875488,1070.937,1.0,1.0
avazu,threshold-nns,545,798,165.9708023071289,1056.534,1.0,1.0
avazu,threshold-nns,546,1878,144.40178871154785,946.693,1.0,1.0
avazu,threshold-nns,547,109,163.68460655212402,1100.719,1.0,1.0
avazu,threshold-nns,548,32,159.79599952697754,1099.756,1.0,1.0
avazu,threshold-nns,549,37,130.0046443939209,1127.352,1.0,1.0
avazu,threshold-nns,550,17,124.44281578063965,1073.347,1.0,1.0
avazu,threshold-nns,551,31,148.87619018554688,1032.195,1.0,1.0
avazu,threshold-nns,552,55,127.63452529907227,1102.907,1.0,1.0
avazu,threshold-nns,553,588,131.3614845275879,1045.789,1.0,1.0
avazu,threshold-nns,554,5981,162.9786491394043,1106.351,1.0,1.0
avazu,threshold-nns,555,195,148.54764938354492,1107.376,1.0,1.0
avazu,threshold-nns,556,49237,170.30692100524902,994.811,1.0,1.0
avazu,threshold-nns,557,3175,168.4732437133789,1075.966,1.0,1.0
avazu,threshold-nns,558,21,122.60866165161133,1133.97,1.0,1.0
avazu,threshold-nns,559,26554,150.48766136169434,1060.092,1.0,1.0
avazu,threshold-nns,560,5150,165.60125350952148,1043.717,1.0,1.0
avazu,threshold-nns,561,51,128.39198112487793,1076.998,1.0,1.0
avazu,threshold-nns,562,155,147.65286445617676,1056.129,1.0,1.0
avazu,threshold-nns,563,4379,175.25076866149902,1092.358,1.0,1.0
avazu,threshold-nns,564,1019,149.22404289245605,1071.501,1.0,1.0
avazu,threshold-nns,565,523,165.23504257202148,1149.776,1.0,1.0
avazu,threshold-nns,566,298,154.494047164917,1057.144,1.0,1.0
avazu,threshold-nns,567,9805,151.60799026489258,1044.465,1.0,1.0
avazu,threshold-nns,568,147336,167.60802268981934,1033.296,1.0,1.0
avazu,threshold-nns,569,218751,200.02508163452148,1021.974,1.0,1.0
avazu,threshold-nns,570,28145,205.28125762939453,1158.781,1.0,1.0
avazu,threshold-nns,571,614,150.8171558380127,991.481,1.0,1.0
avazu,threshold-nns,572,1640,144.89221572875977,974.061,1.0,1.0
avazu,threshold-nns,573,951,163.13958168029785,1102.937,1.0,1.0
avazu,threshold-nns,574,83,149.97315406799316,1034.06,1.0,1.0
avazu,threshold-nns,575,2135,167.33860969543457,1082.979,1.0,1.0
avazu,threshold-nns,576,5765,169.1882610321045,1077.424,1.0,1.0
avazu,threshold-nns,577,141585,163.35320472717285,984.034,1.0,1.0
avazu,threshold-nns,578,4589,178.7588596343994,1138.951,1.0,1.0
avazu,threshold-nns,579,35,152.73451805114746,1133.002,1.0,1.0
avazu,threshold-nns,580,1651,151.92794799804688,1128.138,1.0,1.0
avazu,threshold-nns,581,2670,163.78092765808105,1009.778,1.0,1.0
avazu,threshold-nns,582,147336,167.67001152038574,1055.128,1.0,1.0
avazu,threshold-nns,583,6,130.35345077514648,1070.725,1.0,1.0
avazu,threshold-nns,584,154,145.69711685180664,1119.162,1.0,1.0
avazu,threshold-nns,585,8059,166.32723808288574,1045.247,1.0,1.0
avazu,threshold-nns,586,3249,156.56566619873047,1124.237,1.0,1.0
avazu,threshold-nns,587,38853,168.63560676574707,1007.207,1.0,1.0
